Country,Begin Date,End Date,Sentiment
Greece,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2122, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Aer Lingus flights', 'sentiment': {'score': 0.769149, 'label': 'positive'}, 'relevance': 0.990387, 'emotion': {'sadness': 0.223458, 'joy': 0.449011, 'fear': 0.026275, 'disgust': 0.015351, 'anger': 0.066836}}, {'text': 'Greece', 'sentiment': {'score': 0.609893, 'label': 'positive'}, 'relevance': 0.850752, 'emotion': {'sadness': 0.21279, 'joy': 0.711775, 'fear': 0.110386, 'disgust': 0.101682, 'anger': 0.068246}}]}"
Greenland,01/01/2012,12/01/2012,"{'usage': {'text_units': 3, 'text_characters': 21370, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Greenland', 'sentiment': {'score': 0.304975, 'label': 'positive'}, 'relevance': 0.996572, 'emotion': {'sadness': 0.512554, 'joy': 0.54302, 'fear': 0.09582, 'disgust': 0.117359, 'anger': 0.090565}}, {'text': 'Greenland experience temperatures', 'sentiment': {'score': -0.302934, 'label': 'negative'}, 'relevance': 0.888829, 'emotion': {'sadness': 0.13234, 'joy': 0.057873, 'fear': 0.173472, 'disgust': 0.010995, 'anger': 0.063606}}]}"
Greenland,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 4760, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'traditional knowledge', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.973686, 'emotion': {'sadness': 0.149606, 'joy': 0.296114, 'fear': 0.114188, 'disgust': 0.055485, 'anger': 0.175356}}, {'text': 'history hunting whales', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.83038, 'emotion': {'sadness': 0.170198, 'joy': 0.247695, 'fear': 0.200623, 'disgust': 0.303682, 'anger': 0.032616}}]}"
Grenada,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 94, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'permission', 'sentiment': {'score': -0.616237, 'label': 'negative'}, 'relevance': 0.985785, 'emotion': {'sadness': 0.349062, 'joy': 0.055828, 'fear': 0.072832, 'disgust': 0.021896, 'anger': 0.121932}}, {'text': 'server', 'sentiment': {'score': -0.410861, 'label': 'negative'}, 'relevance': 0.760906, 'emotion': {'sadness': 0.0, 'joy': 0.0, 'fear': 0.0, 'disgust': 0.0, 'anger': 0.0}}]}"
Grenada,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 107, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'permission', 'sentiment': {'score': -0.616237, 'label': 'negative'}, 'relevance': 0.985785, 'emotion': {'sadness': 0.349062, 'joy': 0.055828, 'fear': 0.072832, 'disgust': 0.021896, 'anger': 0.121932}}, {'text': 'server', 'sentiment': {'score': -0.410861, 'label': 'negative'}, 'relevance': 0.760906, 'emotion': {'sadness': 0.0, 'joy': 0.0, 'fear': 0.0, 'disgust': 0.0, 'anger': 0.0}}]}"
Grenada,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 514, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Grenadian symbol', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.941059, 'emotion': {'sadness': 0.073862, 'joy': 0.091776, 'fear': 0.073689, 'disgust': 0.050156, 'anger': 0.070209}}, {'text': 'national symbols', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.914046, 'emotion': {'sadness': 0.199091, 'joy': 0.216081, 'fear': 0.060725, 'disgust': 0.309463, 'anger': 0.099426}}]}"
Grenada,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 5091, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Grenada Sailing Festival', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.933647, 'emotion': {'sadness': 0.141662, 'joy': 0.540232, 'fear': 0.08754, 'disgust': 0.053971, 'anger': 0.074572}}, {'text': 'unforgiving hurricane season', 'sentiment': {'score': -0.501507, 'label': 'negative'}, 'relevance': 0.784686, 'emotion': {'sadness': 0.348367, 'joy': 0.30335, 'fear': 0.008759, 'disgust': 0.057396, 'anger': 0.152359}}]}"
Guadeloupe,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 97, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'permission', 'sentiment': {'score': -0.616237, 'label': 'negative'}, 'relevance': 0.985785, 'emotion': {'sadness': 0.349062, 'joy': 0.055828, 'fear': 0.072832, 'disgust': 0.021896, 'anger': 0.121932}}, {'text': 'server', 'sentiment': {'score': -0.410861, 'label': 'negative'}, 'relevance': 0.760906, 'emotion': {'sadness': 0.0, 'joy': 0.0, 'fear': 0.0, 'disgust': 0.0, 'anger': 0.0}}]}"
Guadeloupe,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 110, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'permission', 'sentiment': {'score': -0.616237, 'label': 'negative'}, 'relevance': 0.985785, 'emotion': {'sadness': 0.349062, 'joy': 0.055828, 'fear': 0.072832, 'disgust': 0.021896, 'anger': 0.121932}}, {'text': 'server', 'sentiment': {'score': -0.410861, 'label': 'negative'}, 'relevance': 0.760906, 'emotion': {'sadness': 0.0, 'joy': 0.0, 'fear': 0.0, 'disgust': 0.0, 'anger': 0.0}}]}"
Guadeloupe,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 5422, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Guadeloupe Pole Caraibes', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.941572, 'emotion': {'sadness': 0.039877, 'joy': 0.059151, 'fear': 0.102283, 'disgust': 0.069262, 'anger': 0.079477}}, {'text': 'smaller surrounding islands', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.89127, 'emotion': {'sadness': 0.064822, 'joy': 0.611534, 'fear': 0.249087, 'disgust': 0.028882, 'anger': 0.059605}}]}"
Guadeloupe,01/01/2012,12/01/2012,"{'usage': {'text_units': 3, 'text_characters': 28481, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Guadeloupe', 'sentiment': {'score': 0.466682, 'label': 'positive'}, 'relevance': 0.906889, 'emotion': {'sadness': 0.191711, 'joy': 0.548373, 'fear': 0.077602, 'disgust': 0.048641, 'anger': 0.074706}}, {'text': 'connects Guadeloupe', 'sentiment': {'score': 0.445178, 'label': 'positive'}, 'relevance': 0.759057, 'emotion': {'sadness': 0.24337, 'joy': 0.256403, 'fear': 0.02093, 'disgust': 0.011816, 'anger': 0.048418}}]}"
Guadeloupe,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 9414, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'music award', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.960529, 'emotion': {'sadness': 0.016637, 'joy': 0.818212, 'fear': 0.079481, 'disgust': 0.033859, 'anger': 0.02186}}, {'text': 'populous                           European Union', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.92289, 'emotion': {'sadness': 0.224748, 'joy': 0.136702, 'fear': 0.112551, 'disgust': 0.066395, 'anger': 0.136786}}]}"
Guadeloupe,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2068, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'La Pointe des', 'sentiment': {'score': 0.472133, 'label': 'positive'}, 'relevance': 0.981738, 'emotion': {'sadness': 0.081869, 'joy': 0.567364, 'fear': 0.034119, 'disgust': 0.048504, 'anger': 0.068055}}, {'text': 'Pointe des Châteaux', 'sentiment': {'score': 0.472133, 'label': 'positive'}, 'relevance': 0.981294, 'emotion': {'sadness': 0.078959, 'joy': 0.560828, 'fear': 0.033433, 'disgust': 0.051339, 'anger': 0.073889}}]}"
Guadeloupe,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 689, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'TripAdvisor LLC', 'sentiment': {'score': -0.332939, 'label': 'negative'}, 'relevance': 0.92258, 'emotion': {'sadness': 0.274675, 'joy': 0.153904, 'fear': 0.019255, 'disgust': 0.045204, 'anger': 0.117227}}, {'text': 'TripAdvisor website', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.831443, 'emotion': {'sadness': 0.072264, 'joy': 0.157214, 'fear': 0.031292, 'disgust': 0.023621, 'anger': 0.030094}}]}"
Guam,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2697, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Guam', 'sentiment': {'score': 0.186949, 'label': 'positive'}, 'relevance': 0.953281, 'emotion': {'sadness': 0.15489, 'joy': 0.553367, 'fear': 0.629793, 'disgust': 0.114579, 'anger': 0.083432}}, {'text': 'spider webs', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.805685, 'emotion': {'sadness': 0.031929, 'joy': 0.196084, 'fear': 0.60217, 'disgust': 0.05382, 'anger': 0.225346}}]}"
Guam,01/01/2012,12/01/2012,"{'usage': {'text_units': 5, 'text_characters': 50000, 'features': 1}, 'language': 'fr', 'keywords': [{'text': 'IV', 'sentiment': {'score': -0.720951, 'label': 'negative'}, 'relevance': 0.81394, 'count': 1}, {'text': 'syndrome de Guam', 'sentiment': {'score': 0, 'label': 'neutral'}, 'relevance': 0.611796, 'count': 6}], 'warnings': ['Text content exceeds 50000 character limit. Only first 50000 characters processed...']}"
Guam,01/01/2012,12/01/2012,"{'usage': {'text_units': 3, 'text_characters': 22299, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Guam', 'sentiment': {'score': -0.0170562, 'label': 'negative'}, 'relevance': 0.903564, 'emotion': {'sadness': 0.560603, 'joy': 0.539993, 'fear': 0.096824, 'disgust': 0.463732, 'anger': 0.122329}}, {'text': 'Guam Legislature', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.798257, 'emotion': {'sadness': 0.109624, 'joy': 0.289587, 'fear': 0.012421, 'disgust': 0.364584, 'anger': 0.074672}}]}"
Guam,01/01/2012,12/01/2012,"{'usage': {'text_units': 5, 'text_characters': 50000, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Northern Mariana Islands', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.914011, 'emotion': {'sadness': 0.133906, 'joy': 0.345591, 'fear': 0.143722, 'disgust': 0.069166, 'anger': 0.082281}}, {'text': 'U.S. Virgin Islands', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.904641, 'emotion': {'sadness': 0.174607, 'joy': 0.352618, 'fear': 0.18605, 'disgust': 0.053613, 'anger': 0.070852}}], 'warnings': ['Text content exceeds 50000 character limit. Only first 50000 characters processed...']}"
Guatemala,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 1113, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Director                 Minhee Cho', 'sentiment': {'score': -0.349714, 'label': 'negative'}, 'relevance': 0.914184, 'emotion': {'sadness': 0.100209, 'joy': 0.272023, 'fear': 0.034767, 'disgust': 0.263351, 'anger': 0.386056}}, {'text': 'relative changes', 'sentiment': {'score': -0.328537, 'label': 'negative'}, 'relevance': 0.680983, 'emotion': {'sadness': 0.151273, 'joy': 0.209772, 'fear': 0.286775, 'disgust': 0.051003, 'anger': 0.19956}}]}"
Guatemala,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 4012, 'features': 1}, 'language': 'fr', 'keywords': [{'text': 'vol', 'sentiment': {'score': 0, 'label': 'neutral'}, 'relevance': 0.771738, 'count': 1}, {'text': 'Sommaire', 'sentiment': {'score': 0, 'label': 'neutral'}, 'relevance': 0.771738, 'count': 1}]}"
Guatemala,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 8646, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'New York Times', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.906249, 'emotion': {'sadness': 0.149031, 'joy': 0.356999, 'fear': 0.065954, 'disgust': 0.080435, 'anger': 0.087767}}, {'text': 'Site Search Navigation', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.803645, 'emotion': {'sadness': 0.299444, 'joy': 0.152308, 'fear': 0.117403, 'disgust': 0.104966, 'anger': 0.143248}}]}"
Guatemala,01/01/2012,12/01/2012,"{'usage': {'text_units': 3, 'text_characters': 20344, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'indigenous population', 'sentiment': {'score': 0.0902163, 'label': 'positive'}, 'relevance': 0.990879, 'emotion': {'sadness': 0.157657, 'joy': 0.051568, 'fear': 0.08614, 'disgust': 0.030884, 'anger': 0.087521}}, {'text': 'indigenous peoples', 'sentiment': {'score': -0.447876, 'label': 'negative'}, 'relevance': 0.955675, 'emotion': {'sadness': 0.564757, 'joy': 0.502928, 'fear': 0.146676, 'disgust': 0.182042, 'anger': 0.220736}}]}"
Guatemala,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 9325, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'classic maya', 'sentiment': {'score': 0.524203, 'label': 'positive'}, 'relevance': 0.95725, 'emotion': {'sadness': 0.489667, 'joy': 0.597894, 'fear': 0.110106, 'disgust': 0.075496, 'anger': 0.154351}}, {'text': 'Classic Maya site', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.763212, 'emotion': {'sadness': 0.188596, 'joy': 0.343805, 'fear': 0.080207, 'disgust': 0.031229, 'anger': 0.379329}}]}"
Guatemala,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 3066, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Guatemala', 'sentiment': {'score': -0.0302341, 'label': 'negative'}, 'relevance': 0.9552, 'emotion': {'sadness': 0.546267, 'joy': 0.493829, 'fear': 0.112067, 'disgust': 0.112849, 'anger': 0.141862}}, {'text': 'tropical lowland Peten', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.878597, 'emotion': {'sadness': 0.271788, 'joy': 0.303686, 'fear': 0.228847, 'disgust': 0.066266, 'anger': 0.111365}}]}"
Guinea,01/01/2012,12/01/2012,"{'usage': {'text_units': 4, 'text_characters': 39020, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Amnesty International', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.97254, 'emotion': {'sadness': 0.120693, 'joy': 0.1561, 'fear': 0.050917, 'disgust': 0.005722, 'anger': 0.045836}}, {'text': 'United Nations', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.93355, 'emotion': {'sadness': 0.171008, 'joy': 0.159119, 'fear': 0.027382, 'disgust': 0.084635, 'anger': 0.113677}}]}"
Guinea,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 230, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'idiot influencer', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.965204, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}, {'text': 'Africa trip', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.806674, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}]}"
Guinea,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 4157, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'guinea pig', 'sentiment': {'score': 0.256562, 'label': 'positive'}, 'relevance': 0.936921, 'emotion': {'sadness': 0.177884, 'joy': 0.610766, 'fear': 0.060318, 'disgust': 0.47767, 'anger': 0.170732}}, {'text': 'guinea pigs', 'sentiment': {'score': -0.1194, 'label': 'negative'}, 'relevance': 0.747383, 'emotion': {'sadness': 0.118698, 'joy': 0.552184, 'fear': 0.078086, 'disgust': 0.24207, 'anger': 0.229081}}]}"
Guinea-bissau,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 3250, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'regional grouping Ecowas', 'sentiment': {'score': -0.561648, 'label': 'negative'}, 'relevance': 0.96416, 'emotion': {'sadness': 0.292269, 'joy': 0.111165, 'fear': 0.295105, 'disgust': 0.154942, 'anger': 0.131016}}, {'text': 'current Ecowas chairman', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.880091, 'emotion': {'sadness': 0.113222, 'joy': 0.080673, 'fear': 0.06314, 'disgust': 0.072247, 'anger': 0.047591}}]}"
Guyana,01/01/2012,12/01/2012,"{'usage': {'text_units': 4, 'text_characters': 31283, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Guyana', 'sentiment': {'score': 0.280475, 'label': 'positive'}, 'relevance': 0.937841, 'emotion': {'sadness': 0.482541, 'joy': 0.205569, 'fear': 0.100312, 'disgust': 0.125581, 'anger': 0.118349}}, {'text': 'visa-free                (                 Government', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.78011}]}"
Guyana,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 3158, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Guyana', 'sentiment': {'score': 0.439177, 'label': 'positive'}, 'relevance': 0.988337, 'emotion': {'sadness': 0.13501, 'joy': 0.701096, 'fear': 0.060177, 'disgust': 0.035207, 'anger': 0.023974}}, {'text': 'Guyana’s customs', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.833636, 'emotion': {'sadness': 0.144548, 'joy': 0.191035, 'fear': 0.081986, 'disgust': 0.072606, 'anger': 0.085257}}]}"
Guyana,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 122, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'URL', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.942414, 'emotion': {'sadness': 0.126025, 'joy': 0.074852, 'fear': 0.039943, 'disgust': 0.037679, 'anger': 0.063054}}, {'text': 'server', 'sentiment': {'score': -0.377125, 'label': 'negative'}, 'relevance': 0.842275, 'emotion': {'sadness': 0.380575, 'joy': 0.020512, 'fear': 0.049531, 'disgust': 0.082932, 'anger': 0.138811}}]}"
Guyana,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 7561, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Guyanese', 'sentiment': {'score': 0.484103, 'label': 'positive'}, 'relevance': 0.972626, 'emotion': {'sadness': 0.516939, 'joy': 0.669929, 'fear': 0.072129, 'disgust': 0.075545, 'anger': 0.07887}}, {'text': 'Guyanese British community', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.909095, 'emotion': {'sadness': 0.241245, 'joy': 0.544543, 'fear': 0.083307, 'disgust': 0.055558, 'anger': 0.130937}}]}"
Haiti,01/01/2012,12/01/2012,"{'usage': {'text_units': 2, 'text_characters': 12906, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'carnival', 'sentiment': {'score': 0.152147, 'label': 'positive'}, 'relevance': 0.914876, 'emotion': {'sadness': 0.149759, 'joy': 0.597726, 'fear': 0.071676, 'disgust': 0.05073, 'anger': 0.07502}}, {'text': 'carnival celebrations', 'sentiment': {'score': 0.361453, 'label': 'positive'}, 'relevance': 0.892229, 'emotion': {'sadness': 0.169532, 'joy': 0.644961, 'fear': 0.038089, 'disgust': 0.036982, 'anger': 0.057808}}]}"
Haiti,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 3553, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Haitian President', 'sentiment': {'score': -0.558449, 'label': 'negative'}, 'relevance': 0.97327, 'emotion': {'sadness': 0.087838, 'joy': 0.485424, 'fear': 0.025363, 'disgust': 0.141556, 'anger': 0.185452}}, {'text': 'Haitian President Michel', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.91591, 'emotion': {'sadness': 0.07891, 'joy': 0.515848, 'fear': 0.023669, 'disgust': 0.114052, 'anger': 0.104255}}]}"
Haiti,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 8646, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'New York Times', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.906249, 'emotion': {'sadness': 0.149031, 'joy': 0.356999, 'fear': 0.065954, 'disgust': 0.080435, 'anger': 0.087767}}, {'text': 'Site Search Navigation', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.803645, 'emotion': {'sadness': 0.299444, 'joy': 0.152308, 'fear': 0.117403, 'disgust': 0.104966, 'anger': 0.143248}}]}"
Haiti,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 118, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'permission', 'sentiment': {'score': -0.452918, 'label': 'negative'}, 'relevance': 0.948003, 'emotion': {'sadness': 0.326518, 'joy': 0.050133, 'fear': 0.0684, 'disgust': 0.018048, 'anger': 0.109291}}, {'text': '/haiti-after-quake-telehealth-helps-heal-one-world', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.804109, 'emotion': {'sadness': 0.454555, 'joy': 0.344281, 'fear': 0.067177, 'disgust': 0.008745, 'anger': 0.03063}}]}"
Haiti,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 6912, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'WFP', 'sentiment': {'score': -0.129916, 'label': 'negative'}, 'relevance': 0.9765, 'emotion': {'sadness': 0.45478, 'joy': 0.536462, 'fear': 0.11835, 'disgust': 0.533335, 'anger': 0.097846}}, {'text': 'Haitian government WFP', 'sentiment': {'score': -0.766147, 'label': 'negative'}, 'relevance': 0.873302, 'emotion': {'sadness': 0.182145, 'joy': 0.143683, 'fear': 0.079631, 'disgust': 0.440514, 'anger': 0.118984}}]}"
Honduras,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 7191, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Romer', 'sentiment': {'score': -0.157674, 'label': 'negative'}, 'relevance': 0.909284, 'emotion': {'sadness': 0.470233, 'joy': 0.533462, 'fear': 0.082043, 'disgust': 0.082407, 'anger': 0.126879}}, {'text': 'charter city', 'sentiment': {'score': -0.384989, 'label': 'negative'}, 'relevance': 0.815601, 'emotion': {'sadness': 0.608335, 'joy': 0.465045, 'fear': 0.452522, 'disgust': 0.078815, 'anger': 0.122896}}]}"
Honduras,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 8646, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'New York Times', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.906249, 'emotion': {'sadness': 0.149031, 'joy': 0.356999, 'fear': 0.065954, 'disgust': 0.080435, 'anger': 0.087767}}, {'text': 'Site Search Navigation', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.803645, 'emotion': {'sadness': 0.299444, 'joy': 0.152308, 'fear': 0.117403, 'disgust': 0.104966, 'anger': 0.143248}}]}"
Honduras,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 8702, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'New York Times', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.906613, 'emotion': {'sadness': 0.149031, 'joy': 0.356999, 'fear': 0.065954, 'disgust': 0.080435, 'anger': 0.087767}}, {'text': 'Site Search Navigation', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.803085, 'emotion': {'sadness': 0.299444, 'joy': 0.152308, 'fear': 0.117403, 'disgust': 0.104966, 'anger': 0.143248}}]}"
Honduras,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 120, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'permission', 'sentiment': {'score': -0.552492, 'label': 'negative'}, 'relevance': 0.946539, 'emotion': {'sadness': 0.272726, 'joy': 0.042376, 'fear': 0.056979, 'disgust': 0.010074, 'anger': 0.080664}}, {'text': '/2012/02/12/', 'sentiment': {'score': -0.552492, 'label': 'negative'}, 'relevance': 0.808408, 'emotion': {'sadness': 0.272726, 'joy': 0.042376, 'fear': 0.056979, 'disgust': 0.010074, 'anger': 0.080664}}]}"
Honduras,01/01/2012,12/01/2012,"{'usage': {'text_units': 2, 'text_characters': 14131, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'human rights violations', 'sentiment': {'score': -0.630794, 'label': 'negative'}, 'relevance': 0.952733, 'emotion': {'sadness': 0.274624, 'joy': 0.040373, 'fear': 0.093059, 'disgust': 0.146673, 'anger': 0.08864}}, {'text': 'Honduras', 'sentiment': {'score': -0.0451685, 'label': 'negative'}, 'relevance': 0.856181, 'emotion': {'sadness': 0.471758, 'joy': 0.211654, 'fear': 0.533472, 'disgust': 0.090454, 'anger': 0.440469}}]}"
Honduras,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 1324, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'rural workers', 'sentiment': {'score': -0.582344, 'label': 'negative'}, 'relevance': 0.976499, 'emotion': {'sadness': 0.466145, 'joy': 0.027, 'fear': 0.064061, 'disgust': 0.067953, 'anger': 0.580723}}, {'text': 'large landowners', 'sentiment': {'score': -0.402896, 'label': 'negative'}, 'relevance': 0.851034, 'emotion': {'sadness': 0.184807, 'joy': 0.046805, 'fear': 0.028232, 'disgust': 0.07086, 'anger': 0.76707}}]}"
Honduras,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 1226, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'San Pedro Sula', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.999264, 'emotion': {'sadness': 0.132344, 'joy': 0.252793, 'fear': 0.070026, 'disgust': 0.042665, 'anger': 0.033877}}, {'text': 'official airplay                 music', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.981933, 'emotion': {'sadness': 0.047897, 'joy': 0.700099, 'fear': 0.058523, 'disgust': 0.05131, 'anger': 0.096717}}]}"
Honduras,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 746, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Telegraph Twitter account', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.957919}, {'text': 'site status updates', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.822178, 'emotion': {'sadness': 0.135006, 'joy': 0.132095, 'fear': 0.045271, 'disgust': 0.028643, 'anger': 0.069764}}]}"
Hong Kong,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2678, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Hong Kong', 'sentiment': {'score': 0.276352, 'label': 'positive'}, 'relevance': 0.96236, 'emotion': {'sadness': 0.161755, 'joy': 0.513369, 'fear': 0.078012, 'disgust': 0.063458, 'anger': 0.091654}}, {'text': 'true economic powerhouse', 'sentiment': {'score': 0.66115, 'label': 'positive'}, 'relevance': 0.658527, 'emotion': {'sadness': 0.126775, 'joy': 0.484827, 'fear': 0.151117, 'disgust': 0.09787, 'anger': 0.046033}}]}"
