Country,Year,AvgDiffScore,AvgDiffPe,AvgDiffPb
Mexico,2016,0.05539253000000954,-0.1824397196313683,-0.03726082601669267
Mexico,2015,0.14048090499999333,0.13134550831238556,0.023430934450455965
Mexico,2014,0.05946082500000571,-0.43277236916775763,-0.08130140596770996
Mexico,2013,-0.28727643999999586,0.2503572946422601,0.044444332115231244
Mexico,2012,-0.12078932999999736,0.15584031367606244,0.00457929438903415
Mexico,2011,0.03879237500000343,0.24626654859452302,0.02094864587361478
Mexico,2010,0.00164755999999322,3.552713678800501e-15,0.0
Mexico,2009,-0.03985629499999277,-0.24626654859452657,-0.02094864587361478
Mexico,2008,0.09010684999999974,-0.3636536263320025,-0.04367661524320532
Mexico,2007,-0.0938371099999955,0.3636536263320025,0.04367661524320532
Mexico,2006,-0.0054792199999980085,0.1113801391353455,0.007135564318123677
Mexico,2005,0.009209479999993775,-0.1113801391353455,-0.007135564318123677
Mexico,2004,-0.011379310000002363,-3.552713678800501e-15,0.0
Mexico,2003,0.07561657000001176,0.24626654859452657,0.02094864587361478
Mexico,2002,0.024610254999982928,-0.13488640945917396,-0.013813081555491102
Mexico,2001,-0.09964318499999081,-0.11138013913535261,-0.007135564318123677
Mexico,2000,0.0,0.0,0.0
Mexico,1999,0.01079566999999848,3.552713678800501e-15,0.0
Mexico,1998,0.0017618599999984497,0.0,0.0
Mexico,1997,-0.0005836400000021058,0.0,0.0
Mexico,1996,-0.007065410000002714,-3.552713678800501e-15,0.0
Mexico,1995,0.010795669999996704,3.552713678800501e-15,0.0
Mexico,1994,-0.016287789999992697,-3.552713678800501e-15,0.0
Mexico,1993,-0.004908479999990334,0.0,0.0
Mexico,1992,0.022958129999983257,3.552713678800501e-15,0.0
Mexico,1991,-0.01746600999998904,-3.552713678800501e-15,0.0
Mexico,1990,0.010212029999994598,3.552713678800501e-15,0.0
Mexico,1989,-0.008450169999994372,-3.552713678800501e-15,0.0
Mexico,1988,0.20849849999999037,-0.319534318776892,-0.029102069353967863
Mexico,1987,-0.2053518799999985,0.319534318776892,0.029102069353967863
Mexico,1986,-0.00490847999999211,0.0,0.0
Mexico,1985,0.010212029999994598,3.552713678800501e-15,0.0
Mexico,1984,0.007253979999994442,0.0,0.0
Mexico,1983,-0.00667033999999056,0.0,0.0
"Micronesia, Federated States of",2017,0.3796303339999856,0.5761815267867441,-0.005447103488855021
"Micronesia, Federated States of",2016,0.03229966399999995,-0.4570690836044733,-0.07379525749070615
"Micronesia, Federated States of",2015,0.23216547000000354,0.7083076146335756,0.15469171913630353
"Micronesia, Federated States of",2014,-0.17222128299999184,-0.8078235928818707,-0.18647215748032275
"Micronesia, Federated States of",2013,-0.2121954700000046,-0.3415255855086734,0.015277164660862042
"Micronesia, Federated States of",2012,-0.25468070699999856,0.3219291205746977,0.09574563466271835
"Micronesia, Federated States of",2011,0.09438631300000111,0.1539020668897635,-0.07757432884230964
"Micronesia, Federated States of",2010,-0.019494359999995936,0.0,0.0
"Micronesia, Federated States of",2009,-0.06909429100000075,-0.1539020668897635,0.07757432884230964
"Micronesia, Federated States of",2008,0.2960060429999949,-0.04546962421689571,-0.14800319649239624
"Micronesia, Federated States of",2007,-0.2910080350000026,0.04546962421689571,0.14800319649239624
"Micronesia, Federated States of",2006,0.045788932000006,0.1539020668897635,-0.07757432884230964
"Micronesia, Federated States of",2005,-0.047550792000006226,-0.1539020668897635,0.07757432884230964
"Micronesia, Federated States of",2004,-0.018184697999991783,0.0,0.0
"Micronesia, Federated States of",2003,0.14240037499999758,0.6115283020530811,-0.0040145653127177106
"Micronesia, Federated States of",2002,-0.017781752000001205,-0.6115283020530811,0.0040145653127177106
"Micronesia, Federated States of",2001,-0.12461862299999638,0.0,0.0
"Micronesia, Federated States of",2000,0.004152880000001247,0.0,0.0
"Micronesia, Federated States of",1999,0.01818469799999356,0.0,0.0
"Micronesia, Federated States of",1998,-0.020871332999995218,0.0,0.0
"Micronesia, Federated States of",1997,0.011091284999997342,0.0,0.0
"Micronesia, Federated States of",1996,0.0,0.0,0.0
"Micronesia, Federated States of",1995,-0.01255752999999693,0.0,0.0
"Micronesia, Federated States of",1994,0.0,0.0,0.0
"Micronesia, Federated States of",1993,0.005914740000001473,0.0,0.0
"Micronesia, Federated States of",1992,0.009033809999998255,0.0,0.0
"Micronesia, Federated States of",1991,0.0,0.0,0.0
"Micronesia, Federated States of",1990,-0.01079566999999848,0.0,0.0
"Micronesia, Federated States of",1989,0.0049980079999940585,0.0,0.0
"Micronesia, Federated States of",1988,0.26192905200000105,0.1539020668897635,-0.07757432884230964
"Micronesia, Federated States of",1987,-0.24698050200000132,-0.1539020668897635,0.07757432884230964
"Micronesia, Federated States of",1986,-0.004152880000003023,0.0,0.0
"Micronesia, Federated States of",1985,-0.007389027999995079,0.0,0.0
"Micronesia, Federated States of",1984,-0.005168502000001851,0.0,0.0
"Micronesia, Federated States of",1983,0.003406642000001625,0.0,0.0
Moldova,2017,0.37550471399999097,0.5761815267867441,-0.005447103488855021
Moldova,2016,0.016611889000003544,-0.4570690836044733,-0.07379525749070615
Moldova,2015,0.23998439000000005,0.7083076146335756,0.15469171913630353
Moldova,2014,-0.1560739279999961,-0.8078235928818742,-0.18647215748032275
Moldova,2013,-0.2184108600000041,-0.34152558550866985,0.015277164660862042
Moldova,2012,-0.2586318269999932,0.3219291205746977,0.09574563466271835
Moldova,2011,0.09537235899999885,0.1539020668897635,-0.07757432884230964
Moldova,2010,-0.004722797000004775,0.0,0.0
Moldova,2009,-0.07809203199999715,-0.1539020668897635,0.07757432884230964
Moldova,2008,0.29997384499999846,-0.04546962421689571,-0.14800319649239624
Moldova,2007,-0.31076951499999517,0.04546962421689571,0.14800319649239624
Moldova,2006,0.06154699099999483,0.14973704564193113,-0.09231518260287253
Moldova,2005,-0.052513180999998355,-0.14973704564193113,0.09231518260287253
Moldova,2004,0.001761860000000226,0.0,0.0
Moldova,2003,0.1141695070000015,0.6115283020530811,-0.0040145653127177106
Moldova,2002,-0.021039349999997015,-0.6115283020530811,0.0040145653127177106
Moldova,2001,-0.09313015700000449,0.0,0.0
Moldova,2000,-0.014948549999999727,0.0,0.0
Moldova,1999,0.013186689999999501,0.0,0.0
Moldova,1998,-0.002686635000001658,0.0,0.0
Moldova,1997,-0.008109034999995046,0.0,0.0
Moldova,1996,0.0,0.0,0.0
Moldova,1995,-0.0056271679999966295,0.0,0.0
Moldova,1994,-0.005914740000001473,0.0,0.0
Moldova,1993,0.009150887999995305,0.0,0.0
Moldova,1992,-0.009150887999995305,0.0,0.0
Moldova,1991,0.005914740000001473,0.0,0.0
Moldova,1990,0.01226995799999031,0.0,0.0
Moldova,1989,-0.007389027999995079,0.0,0.0
Moldova,1988,0.25115961100000384,0.1539020668897635,-0.07757432884230964
Moldova,1987,-0.24200872300000853,-0.1539020668897635,0.07757432884230964
Moldova,1986,-0.001761860000000226,0.0,0.0
Moldova,1985,-0.007389027999995079,0.0,0.0
Moldova,1984,0.0,0.0,0.0
Moldova,1983,0.007389027999995079,0.0,0.0
Monaco,2017,0.220841374999992,0.048839965501361604,0.057786027974690235
Monaco,2016,0.0611108850000015,-0.13194350260198462,-0.014177427802397613
Monaco,2015,0.13118213999999817,0.07337914539062851,0.010068545981911647
Monaco,2014,0.026156085000010876,-0.06367926640546173,-0.06537386212129581
Monaco,2013,-0.2826230099999929,0.5650218357850498,0.10424809879781627
Monaco,2012,-0.15126317000001244,-0.4916181776695936,-0.09255138283072473
Monaco,2011,0.057855320000003374,0.053999546753942695,0.018365404153824372
Monaco,2010,-0.014352220000001026,-0.13557852380704105,-0.03287830774158573
Monaco,2009,-0.04409326600000263,0.08157897705309836,0.014512903587761361
Monaco,2008,0.15023793600001056,-0.35576476258684053,-0.019387200737944088
Monaco,2007,-0.14130991100001467,0.35576476258684053,0.019387200737944088
Monaco,2006,0.013597701000003681,0.053999546753942695,0.018365404153824372
Monaco,2005,-0.020763865999999354,-0.053999546753942695,-0.018365404153824372
Monaco,2004,0.0024578109999993103,0.0,0.0
Monaco,2003,0.08592784000000542,0.053999546753942695,0.018365404153824372
Monaco,2002,-0.004387085000002955,0.0,0.0
Monaco,2001,-0.08340840000000327,-0.053999546753942695,-0.018365404153824372
Monaco,2000,-0.0005901659999985043,0.0,0.0
Monaco,1999,0.009033809999996478,0.0,0.0
Monaco,1998,-0.004814138999996942,0.0,0.0
Monaco,1997,-0.014425174999997736,0.0,0.0
Monaco,1996,0.008443643999997974,0.0,0.0
Monaco,1995,0.0005901660000002806,0.0,0.0
Monaco,1994,0.006575998999997168,0.0,0.0
Monaco,1993,0.0017618599999984497,0.0,0.0
Monaco,1992,-0.0191335289999941,0.0,0.0
Monaco,1991,0.005391365000001258,0.0,0.0
Monaco,1990,0.007166164999995672,0.0,0.0
Monaco,1989,-0.01255752999999693,0.0,0.0
Monaco,1988,0.243544270000001,-0.08157897705309836,-0.014512903587761361
Monaco,1987,-0.23815290499999975,0.08157897705309836,0.014512903587761361
Monaco,1986,0.015609808999993646,0.0,0.0
Monaco,1985,-0.0036295049999992557,0.0,0.0
Monaco,1984,-0.0029464939999979123,0.0,0.0
Monaco,1983,0.004708353999996362,0.0,0.0
Mongolia,2017,0.36894909199998693,0.6735179909260829,0.153023686999052
Mongolia,2016,0.0014181740000100973,-0.38522712222956557,-0.10052300377677126
Mongolia,2015,0.2427255099999961,0.9668106273363648,0.22039423645102385
Mongolia,2014,-0.14288330900000012,-1.3514402378148205,-0.3038582533371401
Mongolia,2013,-0.2231387009999981,-0.1303870067490891,0.04023529224316036
Mongolia,2012,-0.23968554700000055,0.22672574853102745,-0.009271958579324835
Mongolia,2011,0.0804588350000035,0.02344190990020678,0.0053109081620967835
Mongolia,2010,-0.008136549999999687,0.0,0.0
Mongolia,2009,-0.07232228500000382,-0.02344190990020678,-0.0053109081620967835
Mongolia,2008,0.29216328799999935,-0.16641544288630428,-0.04936252480267367
Mongolia,2007,-0.30119709799999406,0.16641544288630428,0.04936252480267367
Mongolia,2006,0.05166158399999965,0.05090876628776897,0.005331506684426834
Mongolia,2005,-0.04825113299999906,-0.05090876628776897,-0.005331506684426834
Mongolia,2004,0.0,0.0,0.0
Mongolia,2003,0.12535651699999129,0.5370531390203261,0.08375354494209386
Mongolia,2002,-0.04050337399998938,-0.5370531390203261,-0.08375354494209386
Mongolia,2001,-0.09741067299999884,0.0,0.0
Mongolia,2000,0.010795669999996704,0.0,0.0
Mongolia,1999,0.001761860000000226,0.0,0.0
Mongolia,1998,0.0017995300000031023,0.0,0.0
Mongolia,1997,-0.014357060000000033,0.0,0.0
Mongolia,1996,0.0017618599999984497,0.0,0.0
Mongolia,1995,0.007385218999997889,0.0,0.0
Mongolia,1994,-0.007385218999997889,0.0,0.0
Mongolia,1993,0.014357060000001809,0.0,0.0
Mongolia,1992,-0.012557529999998707,0.0,0.0
Mongolia,1991,0.007385218999996113,0.0,0.0
Mongolia,1990,-0.007385218999996113,0.0,0.0
Mongolia,1989,0.018180888999992817,0.0,0.0
Mongolia,1988,0.2373310540000002,0.02344190990020678,0.0053109081620967835
Mongolia,1987,-0.25168811400000024,-0.02344190990020678,-0.0053109081620967835
Mongolia,1986,0.01611892000000026,0.0,0.0
Mongolia,1985,-0.010946608999997665,0.0,0.0
Mongolia,1984,0.007385218999994336,0.0,0.0
Mongolia,1983,-0.018180888999992817,0.0,0.0
Montenegro,2017,0.36146460499999655,0.5793686121317734,0.015488424901704434
Montenegro,2016,0.030746489999998516,-0.25287209325663085,-0.07351970136997599
Montenegro,2015,0.23802862999999697,0.16179003917764945,0.06028546840088289
Montenegro,2014,-0.14916366099999756,-0.4765025201069335,-0.12226062308168073
Montenegro,2013,-0.2297734939999998,-0.346081542135245,0.022893984650278476
Montenegro,2012,-0.2375685999999959,0.33429750418939363,0.09711244649879092
Montenegro,2011,0.07248657099999889,0.13986967559666041,-0.07533743777203483
Montenegro,2010,-0.001649634999994376,7.105427357601002e-15,0.0
Montenegro,2009,-0.08163260599999944,-0.13986967559667463,0.07533743777203483
Montenegro,2008,0.3094673249999911,-0.040749233692157105,-0.12670411578965712
Montenegro,2007,-0.3124056249999949,0.040749233692157105,0.12670411578965712
Montenegro,2006,0.048378959999997306,0.14736005541068664,-0.07324019210118182
Montenegro,2005,-0.0472025199999937,-0.14736005541068664,0.07324019210118182
Montenegro,2004,-0.0056271679999966295,0.0,0.0
Montenegro,2003,0.11873042299999348,0.6033024824332074,0.00015123531390504041
Montenegro,2002,-0.009403754999995684,-0.6033024824332003,-0.00015123531390504041
Montenegro,2001,-0.09114197000000601,0.0,0.0
Montenegro,2000,0.0,0.0,0.0
Montenegro,1999,-0.004700160000000508,0.0,0.0
Montenegro,1998,0.004107370000001609,0.0,0.0
Montenegro,1997,-0.02229206799999517,-7.105427357601002e-15,0.0
Montenegro,1996,0.0029383000000020587,0.0,0.0
Montenegro,1995,0.0,0.0,0.0
Montenegro,1994,0.018184697999991783,7.105427357601002e-15,0.0
Montenegro,1993,-0.005627167999994853,0.0,0.0
Montenegro,1992,-0.004700160000002285,0.0,0.0
Montenegro,1991,-0.007857369999994646,-7.105427357601002e-15,0.0
Montenegro,1990,0.007857369999994646,7.105427357601002e-15,0.0
Montenegro,1989,-0.00046834199999779,-7.105427357601002e-15,0.0
Montenegro,1988,0.2434083609999984,0.13986967559666752,-0.07533743777203483
Montenegro,1987,-0.24294001900000062,-0.13986967559666041,0.07533743777203483
Montenegro,1986,0.001293518000002436,-7.105427357601002e-15,0.0
Montenegro,1985,0.0016447819999996227,7.105427357601002e-15,0.0
Montenegro,1984,0.0,0.0,0.0
Montenegro,1983,-0.0011764400000018327,0.0,0.0
Morocco,2017,0.358851695000002,0.5761815267867441,-0.005447103488855021
Morocco,2016,0.028250814999996265,-0.4570690836044733,-0.07379525749070615
Morocco,2015,0.24724279999999865,0.7083076146335756,0.15469171913630353
Morocco,2014,-0.16310367399999315,-0.8078235928818707,-0.18647215748032275
Morocco,2013,-0.2210144590000045,-0.3415255855086734,0.015277164660862042
Morocco,2012,-0.2624971349999896,0.3219291205746977,0.09574563466271835
Morocco,2011,0.091965716999999,0.1539020668897635,-0.07757432884230964
Morocco,2010,0.0028604689999980337,0.0,0.0
Morocco,2009,-0.08818339600000158,-0.1539020668897635,0.07757432884230964
Morocco,2008,0.30743087299999416,-0.04546962421689571,-0.14800319649239624
Morocco,2007,-0.3000418449999991,0.04546962421689571,0.14800319649239624
Morocco,2006,0.04410853100000445,0.14973704564193113,-0.09231518260287253
Morocco,2005,-0.0473446789999965,-0.14973704564193113,0.09231518260287253
Morocco,2004,0.007389027999995079,0.0,0.0
Morocco,2003,0.11988245599999559,0.6115283020530811,-0.0040145653127177106
Morocco,2002,-0.04076666899999104,-0.6115283020530811,0.0040145653127177106
Morocco,2001,-0.0973004849999981,0.0,0.0
Morocco,2000,0.0073890279999968556,0.0,0.0
Morocco,1999,-0.000746238000001398,0.0,0.0
Morocco,1998,0.011296402999997568,0.0,0.0
Morocco,1997,-0.01970105299999325,0.0,0.0
Morocco,1996,0.0,0.0,0.0
Morocco,1995,-0.002391020000002797,0.0,0.0
Morocco,1994,0.016422837999993334,0.0,0.0
Morocco,1993,-0.016422837999993334,0.0,0.0
Morocco,1992,0.014948550000001504,0.0,0.0
Morocco,1991,-0.009321382000004874,0.0,0.0
Morocco,1990,0.003406642000001625,0.0,0.0
Morocco,1989,0.011541907999998102,0.0,0.0
Morocco,1988,0.2428036020000004,0.1539020668897635,-0.07757432884230964
Morocco,1987,-0.24843076999999525,-0.1539020668897635,0.07757432884230964
Morocco,1986,-0.003406642000001625,0.0,0.0
Morocco,1985,0.009033809999996478,0.0,0.0
Morocco,1984,-0.020575717999996357,0.0,0.0
Morocco,1983,0.016422837999993334,0.0,0.0
Mozambique,2017,0.3804430349999972,0.5761815267867441,-0.005447103488855021
Mozambique,2016,0.028250814999996265,-0.4570690836044733,-0.07379525749070615
Mozambique,2015,0.23468526999999995,0.7083076146335756,0.15469171913630353
Mozambique,2014,-0.16905603399999336,-0.8078235928818707,-0.18647215748032275
Mozambique,2013,-0.21217723000000355,-0.3415255855086734,0.015277164660862042
Mozambique,2012,-0.26390771599999674,0.3219291205746977,0.09574563466271835
Mozambique,2011,0.09716401900000093,0.1539020668897635,-0.07757432884230964
Mozambique,2010,0.0017789779999972666,0.0,0.0
Mozambique,2009,-0.09377449499999635,-0.1539020668897635,0.07757432884230964
Mozambique,2008,0.30534881899999533,-0.04546962421689571,-0.14800319649239624
Mozambique,2007,-0.30295779899999253,0.04546962421689571,0.14800319649239624
Mozambique,2006,0.04910653899999673,0.14973704564193113,-0.09231518260287253
Mozambique,2005,-0.04587039100000467,-0.14973704564193113,0.09231518260287253
Mozambique,2004,-0.004880929999993455,0.0,0.0
Mozambique,2003,0.12909660699999925,0.6115283020530811,-0.0040145653127177106
Mozambique,2002,-0.039185149999998004,-0.6115283020530811,0.0040145653127177106
Mozambique,2001,-0.0958261970000045,0.0,0.0
Mozambique,2000,-0.007389027999995079,0.0,0.0
Mozambique,1999,0.011541907999998102,0.0,0.0
Mozambique,1998,-0.0026866350000034345,0.0,0.0
Mozambique,1997,0.015244165000000365,0.0,0.0
Mozambique,1996,-0.001761860000000226,0.0,0.0
Mozambique,1995,-0.022337577999994807,0.0,0.0
Mozambique,1994,0.011541907999998102,0.0,0.0
Mozambique,1993,0.005168502000001851,0.0,0.0
Mozambique,1992,-0.007559522000004648,0.0,0.0
Mozambique,1991,0.001644782000001399,0.0,0.0
Mozambique,1990,-0.004880929999995232,0.0,0.0
Mozambique,1989,0.0,0.0,0.0
Mozambique,1988,0.26098829999999396,0.1539020668897635,-0.07757432884230964
Mozambique,1987,-0.2501926299999955,-0.1539020668897635,0.07757432884230964
Mozambique,1986,-0.007559522000004648,0.0,0.0
Mozambique,1985,-0.0049980079999940585,0.0,0.0
Mozambique,1984,0.0049980079999940585,0.0,0.0
Mozambique,1983,-0.0073890279999968556,0.0,0.0
Namibia,2017,0.09506909500000127,0.029919563508201463,-0.006930566691238926
Namibia,2016,0.0713940700000002,-0.03100534146526357,-0.004098753428060764
Namibia,2015,0.1218646850000038,0.03100534146526357,0.004098753428060764
Namibia,2014,0.1080114799999965,0.07159433121504044,0.014049762090447171
Namibia,2013,-0.2972673200000049,-0.06856228646788587,0.0016538053796666397
Namibia,2012,-0.09347617000000064,-0.032951608255356035,-0.008773000778874884
Namibia,2011,0.035370135000002634,-0.026586923056919787,-0.013500329619020146
Namibia,2010,-0.01629183499999698,0.0,0.0
Namibia,2009,0.00037177999999116196,0.02658692305692334,0.013500329619020146
Namibia,2008,0.028625820000009128,0.025867099524788273,-0.016603262558514853
Namibia,2007,-0.030387680000009354,-0.025867099524788273,0.016603262558514853
Namibia,2006,-0.010629319999997833,0.0,0.0
Namibia,2005,0.005033480000001589,0.0,0.0
Namibia,2004,-0.006892549999999886,0.0,0.0
Namibia,2003,0.0642447899999965,-0.026586923056919787,-0.013500329619020146
Namibia,2002,0.022094525000001752,0.0,0.0
Namibia,2001,-0.08848057499999307,0.026586923056916234,0.013500329619020146
Namibia,2000,-0.003058570000005645,0.0,0.0
Namibia,1999,0.0069616900000006865,3.552713678800501e-15,0.0
Namibia,1998,-0.0039031199999950417,-3.552713678800501e-15,0.0
Namibia,1997,0.005595839999996244,0.0,0.0
Namibia,1996,0.009033809999994702,3.552713678800501e-15,0.0
Namibia,1995,-0.005595839999996244,0.0,0.0
Namibia,1994,-0.0012967100000036424,0.0,0.0
Namibia,1993,0.001761860000000226,0.0,0.0
Namibia,1992,-0.01255752999999693,-3.552713678800501e-15,0.0
Namibia,1991,0.010795669999996704,3.552713678800501e-15,0.0
Namibia,1990,0.0,0.0,0.0
Namibia,1989,0.0030585700000038685,0.0,0.0
Namibia,1988,0.16949740000000268,0.03295160825534715,0.008773000778874884
Namibia,1987,-0.17079411000000633,-0.03295160825534715,-0.008773000778874884
Namibia,1986,0.0,0.0,0.0
Namibia,1985,-0.001761860000000226,0.0,0.0
Namibia,1984,0.0,0.0,0.0
Namibia,1983,0.006892549999999886,0.0,0.0
Nauru,2017,0.37475847599998957,0.5761815267867441,-0.005447103488855021
Nauru,2016,0.016611889000003544,-0.4570690836044733,-0.07379525749070615
Nauru,2015,0.23529834500000035,0.7083076146335756,0.15469171913630353
Nauru,2014,-0.15230800399999467,-0.8078235928818707,-0.18647215748032275
Nauru,2013,-0.21812959000000554,-0.3415255855086734,0.015277164660862042
Nauru,2012,-0.2513501859999998,0.3219291205746977,0.09574563466271835
Nauru,2011,0.08535250300000463,0.1539020668897635,-0.07757432884230964
Nauru,2010,-0.01037954100000249,0.0,0.0
Nauru,2009,-0.08900477999999268,-0.1539020668897635,0.07757432884230964
Nauru,2008,0.3175973829999901,-0.04546962421689571,-0.14800319649239624
Nauru,2007,-0.3109545929999946,0.04546962421689571,0.14800319649239624
Nauru,2006,0.05325941899999975,0.14973704564193113,-0.09231518260287253
Nauru,2005,-0.05325941899999975,-0.14973704564193113,0.09231518260287253
Nauru,2004,0.002508098000001624,0.0,0.0
Nauru,2003,0.13657141599999356,0.6115283020530811,-0.0040145653127177106
Nauru,2002,-0.03023712099999898,-0.6115283020530811,0.0040145653127177106
Nauru,2001,-0.10292765299999296,0.0,0.0
Nauru,2000,-0.004152880000003023,0.0,0.0
Nauru,1999,-0.008404649999995684,0.0,0.0
Nauru,1998,0.014073884999998398,0.0,0.0
Nauru,1997,-0.012312024999998172,0.0,0.0
Nauru,1996,0.0014742879999936065,0.0,0.0
Nauru,1995,-0.0032361479999938325,0.0,0.0
Nauru,1994,0.0049980079999940585,0.0,0.0
Nauru,1993,0.013186689999999501,0.0,0.0
Nauru,1992,0.0,0.0,0.0
Nauru,1991,-0.005627167999994853,0.0,0.0
Nauru,1990,-0.007559522000004648,0.0,0.0
Nauru,1989,-0.0032361479999938325,0.0,0.0
Nauru,1988,0.2651651999999949,0.1539020668897635,-0.07757432884230964
Nauru,1987,-0.2651651999999949,-0.1539020668897635,0.07757432884230964
Nauru,1986,0.004880929999995232,0.0,0.0
Nauru,1985,0.004152880000003023,0.0,0.0
Nauru,1984,0.0,0.0,0.0
Nauru,1983,-0.001644782000001399,0.0,0.0
Nepal,2017,0.37288351299999256,0.5761815267867441,-0.005447103488855021
Nepal,2016,0.0364850149999949,-0.4570690836044733,-0.07379525749070615
Nepal,2015,0.22821293000000153,0.7083076146335756,0.15469171913630353
Nepal,2014,-0.1615167729999918,-0.8078235928818707,-0.18647215748032275
Nepal,2013,-0.19812515100000994,-0.3415255855086734,0.015277164660862042
Nepal,2012,-0.2621458559999965,0.3219291205746977,0.09574563466271835
Nepal,2011,0.0738108190000073,0.1539020668897635,-0.07757432884230964
Nepal,2010,0.005221688999998975,0.0,0.0
Nepal,2009,-0.08818339600000158,-0.1539020668897635,0.07757432884230964
Nepal,2008,0.3091927329999944,-0.04546962421689571,-0.14800319649239624
Nepal,2007,-0.3000418449999991,0.04546962421689571,0.14800319649239624
Nepal,2006,0.045788932000006,0.1539020668897635,-0.07757432884230964
Nepal,2005,-0.06397362999999956,-0.1539020668897635,0.07757432884230964
Nepal,2004,0.009780047999999653,0.0,0.0
Nepal,2003,0.13420184599999274,0.6115283020530811,-0.0040145653127177106
Nepal,2002,-0.03690136099999464,-0.6115283020530811,0.0040145653127177106
Nepal,2001,-0.10292765299999473,0.0,0.0
Nepal,2000,0.004880929999995232,0.0,0.0
Nepal,1999,0.005914740000003249,0.0,0.0
Nepal,1998,-0.0060932770000050596,0.0,0.0
Nepal,1997,0.011720444999999913,0.0,0.0
Nepal,1996,-0.004152880000003023,0.0,0.0
Nepal,1995,-0.010795669999996704,0.0,0.0
Nepal,1994,-0.007389027999995079,0.0,0.0
Nepal,1993,0.01994655799999201,0.0,0.0
Nepal,1992,-0.004998007999992282,0.0,0.0
Nepal,1991,-0.007559522000004648,0.0,0.0
Nepal,1990,0.004152880000003023,0.0,0.0
Nepal,1989,0.010795669999996704,0.0,0.0
Nepal,1988,0.2553611319999973,0.1539020668897635,-0.07757432884230964
Nepal,1987,-0.26690303999999543,-0.1539020668897635,0.07757432884230964
Nepal,1986,0.013303767999998328,0.0,0.0
Nepal,1985,-0.024099437999995033,0.0,0.0
Nepal,1984,0.0017618599999984497,0.0,0.0
Nepal,1983,0.014948550000001504,0.0,0.0
Netherlands,2017,0.22161639100000663,0.09646858902872424,0.070935565597539
Netherlands,2016,0.06050111999999963,-0.24907890542975153,-0.035031818419056115
Netherlands,2015,0.13457908499999505,0.24907890542975153,0.035031818419056115
Netherlands,2014,0.03090739500000339,-0.19597212154582522,-0.08695947447785413
Netherlands,2013,-0.29102597999999347,0.4977640484097847,0.09794012916499595
Netherlands,2012,-0.14035238100001202,-0.39826051589268374,-0.08191622028468082
Netherlands,2011,0.04905189100000307,0.04063999283924247,0.0176456656551105
Netherlands,2010,-0.005663910000000882,-0.1688280667142763,-0.03990216355396958
Netherlands,2009,-0.0596136110000014,0.12818807387503384,0.022256497898859084
Netherlands,2008,0.16224447100000816,-0.2879000041683035,-0.01495203735955819
Netherlands,2007,-0.164057200000002,0.2879000041683035,0.01495203735955819
Netherlands,2006,0.032741299999997864,0.04063999283924247,0.0176456656551105
Netherlands,2005,-0.02726047100000173,-0.04063999283924247,-0.0176456656551105
Netherlands,2004,0.0071275699999926445,0.0,0.0
Netherlands,2003,0.09314892100000627,0.04063999283924247,0.0176456656551105
Netherlands,2002,-0.01439295499999993,0.0,0.0
Netherlands,2001,-0.08412167600000053,-0.04063999283924247,-0.0176456656551105
Netherlands,2000,0.009033809999998255,0.0,0.0
Netherlands,1999,-0.019944598999995122,0.0,0.0
Netherlands,1998,0.01079566999999848,0.0,0.0
Netherlands,1997,-0.0035529810000038964,0.0,0.0
Netherlands,1996,-0.0017618599999984497,0.0,0.0
Netherlands,1995,0.014463769999998988,0.0,0.0
Netherlands,1994,0.001761860000000226,0.0,0.0
Netherlands,1993,-0.005480828999996135,0.0,0.0
Netherlands,1992,0.0037189689999959086,0.0,0.0
Netherlands,1991,-0.0037189689999959086,0.0,0.0
Netherlands,1990,-0.005429960000000733,0.0,0.0
Netherlands,1989,-0.01079566999999848,0.0,0.0
Netherlands,1988,0.2303109499999998,-0.12818807387503384,-0.022256497898859084
Netherlands,1987,-0.2266428499999975,0.12818807387503384,0.022256497898859084
Netherlands,1986,0.0018127289999938512,0.0,0.0
Netherlands,1985,0.010795669999994928,0.0,0.0
Netherlands,1984,-0.010795669999994928,0.0,0.0
Netherlands,1983,-0.0018127289999938512,0.0,0.0
New Zealand,2017,0.03496609000000106,0.0,0.0
New Zealand,2016,-0.020350309999992433,3.552713678800501e-15,0.0
New Zealand,2015,0.0484710899999925,0.0,0.0
New Zealand,2014,0.21393054000000333,-0.18664234093739296,-0.04637810755448957
New Zealand,2013,-0.26871963999999515,0.18664234093739296,0.04637810755448957
New Zealand,2012,0.009324349999992876,-3.552713678800501e-15,0.0
New Zealand,2011,-0.006908380000002268,0.0,0.0
New Zealand,2010,0.007054715000004208,0.0,0.0
New Zealand,2009,-0.0019081949999986136,0.0,0.0
New Zealand,2008,-0.0033027300000050275,0.0,0.0
New Zealand,2007,0.005064590000001701,0.0,0.0
New Zealand,2006,-0.017622120000002184,0.0,0.0
New Zealand,2005,0.012968740000006918,0.0,0.0
New Zealand,2004,0.004653379999995266,0.0,0.0
New Zealand,2003,0.01544789000000435,0.0,0.0
New Zealand,2002,0.027737265000000733,0.0,0.0
New Zealand,2001,-0.05290312500000205,0.0,0.0
New Zealand,2000,0.0017618599999966733,0.0,0.0
New Zealand,1999,0.002891519999998593,0.0,0.0
New Zealand,1998,-0.007492939999997006,3.552713678800501e-15,0.0
New Zealand,1997,0.00790415000000344,-3.552713678800501e-15,0.0
